recordId,status,Control Name,Short name,Names used in AMNH publications,useDates,floor,section,section name,hall number,source,notes
amnhc_4000083,moved/historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Hall of Molluscs,"1910, 1912",5,2,,,1910 AR p. 41; 1912 AR p. 62,Removed from 5th floor and not open to public.
amnhc_4000083,historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Shells,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",3,8,West Wing,,"1911 GG p. 55, 69; 1913 GG p. 82; 1914 GG p. 91; 1916 GG p. 97; 1918 GG p. 90; 1919 GG p. 92; 1921 GG p. 92; 1922 GG p. 92; 1923 GG p. 92",1913 not yet fully open.
amnhc_4000083,historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Shell Hall,"1913, 1916, 1923, 1924, 1926",3,8,,,1913 AR p. 36; 1916 AR p. 182; 1923 AR p. 97; 1924 AR p. 56; 1926 AR p. 145,"1913 closed to public, 1914 opening planned. 1924 will be moved to Gallery of Hall of Ocean Life. 1926 to become Philippine Hall (AR page 145).
Omeka authority term."
amnhc_4000083,historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Hall of Shells,"1914, 1915, 1916, 1917, 1924",3,8,,,1914 AR p. 40; 1915 AR p. 44; 1916 AR p. 31; 1917 AR p. 70; 1924 AR p. 57,Opened after 4 years closed (1914). Will be moved to Gallery of Hall of Ocean Life (1924).
amnhc_4000083,historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Hall of Molluscs,1914,3,8,,,1914 AR p. 61,
amnhc_4000083,historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Hall of Mollusks,1921,3,8,,,1921 AR p. 63,Changed spelling from Molluscs to Mollusks.
amnhc_4000083,historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Mollusk Hall,1922,3,8,,,1922 AR p. 68,
amnhc_4000084,historic,American Museum of Natural History. Siberian Hall.,Siberian Hall.,Siberian Hall,"1904, 1905, 1906, 1907",1,6,West Wing,101,1904 GG p. 50; 1905 AR p. 30; 1906 AR p. 28; 1907 AR p. 28,This hall is mentioned frequently in annual reports because it was rented (?) out to other organizations. No further mention of Siberian Hall after 1907. Omeka authority term.
amnhc_4000084,historic,American Museum of Natural History. Siberian Hall.,Siberian Hall.,Siberian Collections (Jesup North Pacific Expedition),1904,1,6,West Wing,101,1904 GG TOC,Earliest mention found: 1903 Annual Report
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,South Sea Islands,1910,4,6,,,1910 AR p. 16,"New hall (1904 Annual Report, page 16)."
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,South Sea Islands Hall,"1911, 1912, 1913, 1914, 1939, 1945, 1947, 1949",4,6,,,1911 AR p. 37; 1912 AR p. 71; 1913 AR p. 68; 1914 AR p. 74; 1939 GG p. 151; 1945 GG p. 161; 1947 GG p. 161; 1949 GG p. 161,
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Hall of the Pacific Islands,"1911, 1913, 1914",4,6,West Wing,,1911 GG p.  93; 1913 GG p. 109; 1914 GG p. 121,
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Collections from the South Sea Islands,"1911, 1913",4,6,West Wing,,1911 GG p. 73; 1913 GG p. 107,
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Collections from the Pacific Islands,"1914, 1916, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936",4,6,Southwest Pavilion,,1914 GG p. 117; 1916 GG p. 126; 1918 GG p. 117; 1919 GG p. 120; 1921 GG p. 120; 1922 GG p. 121; 1923 GG p. 121; 1928 GG p. 109; 1930 GG p. 109; 1931 GG p. 126; 1932 GG p. 126; 1933 GG p. 128; 1934 GG p. 131; 1935 GG p. 131; 1936 GG p. 131,
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Collections from South Sea Islands,"1914, 1916, 1918, 1919, 1921, 1922, 1923",4,6,Southwest Pavilion,,1914 GG p. 96; 1916 GG p. 103; 1918 GG p. 96; 1919 GG p. 99; 1921 GG p. 99; 1922 GG p. 99; 1923 GG p. 99,
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Pacific Islands,"1926, 1927",4,6,Southwest Pavilion,,1926 GG p. 39; 1927 GG p. 39,
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Pacific Islands Collections,"1931, 1932, 1933, 1934, 1935, 1936",4,6,Southwest Pavilion,,1931 GG TOC; 1932 GG TOC; 1933 GG TOC; 1934 GG TOC; 1935 GG TOC; 1936 GG TOC,1936 General Guide indicates Jade located in tower.
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Pacific Islands Hall,"1932, 1934, 1934, 1935, 1936",4,6,Southwest Pavilion,,1932 AR p. 65; 1934 AR p. 10; 1934 GG p. 133; 1935 GG p. 133; 1936 GG p. 133,"1934, 1935 General Guides indicate Jade located in tower."
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Drummond Hall,1934,4,6,,,1934 AR p. 28,In tower
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,Isaac Wyman Drummond Memorial Hall,1934,4,6,,,1934 AR p. 8,"Opened April 6, 1934. In tower"
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,South Sea Island Natives,1939,4,6,,,1939 GG p. 148,
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,South Pacific Hall,"1939, 1943, 1945, 1947, 1949, 1953, 1956, 1958",4,6,,,1939 GG p. 19; 1943 GG p. 155; 1945 GG p. 155; 1947 GG p. 155; 1949 GG p. 155; 1953 GG p. 190; 1956 GG p. 195; 1958 GG p. 197,"1939 General Guide indicates the tower designated as Drummond Hall with jade collection. 1953, 1956, and 1958 General Guides indicate the hall located in Hall Number 4-C."
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,South Sea Natives,"1943, 1945, 1947, 1949, 1953",4,6,,,1943 GG p. 19; 1945 GG p. 19; 1947 GG p. 19; 1949 GG p. 19; 1953 GG Floor plans,Drummond Collection of Jade in tower.
amnhc_4000085,historic,American Museum of Natural History. South Sea Island Hall.,South Sea Island Hall.,South Sea Island Hall,"1953, 1956, 1958",4,6,,4-C,1953 GG p. 196,"Drummond Collection of Jade in Tower.
Omeka authority term."
amnhc_4000086,historic,American Museum of Natural History. Southwest Indian Hall.,Southwest Indian Hall.,Indians of the Southwest,"1910, 1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923, 1926, 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1939, 1943, 1945, 1947, 1949, 1953, 1956, 1958, 1962",1,8,West Wing,1-D,"1910 AR p. 16; 1911 AR p. 23; 1911 GG p. 13, 24; 1913 GG p. 31; 1914 AR p. 21; 1914 GG p. 32; 1916 GG p. 33; 1918 GG p. 21; 1919 GG p. 22; 1921 GG p. 22; 1922 GG p. 22; 1923 GG p. 22; 1926 GG p. 37; 1927 GG p.37;  1928 GG p. 28; 1930 GG p. 28; 1931 GG p. 45; 1932 GG p. 45; 1933 GG p. 47; 1934 GG p. 54; 1935 GG p. 54; 1936 GG p. 54; 1939 GG p. 128; 1943 GG p. 135; 1945 GG p. 135; 1947 GG p. 135; 1949 GG p. 135; 1953 GG p. 169; 1956 GG p. 175; 1958 GG p. 175; 1962 GG p. 12","Opened 1910. 1958, Hall is closed during construction of Biology of Man Hall. 1962 General Guide indicates because of construction, not always open (p. 16)."
amnhc_4000086,historic,American Museum of Natural History. Southwest Indian Hall.,Southwest Indian Hall.,Southwest Indians Hall,"1912, 1935",1,8,,,1912 AR p. 31; 1935 AR p. 14,Omeka authority name.
amnhc_4000086,historic,American Museum of Natural History. Southwest Indian Hall.,Southwest Indian Hall.,Southwest Indian Hall,"1913, 1927, 1929, 1932, 1937, 1939, 1943, 1945, 1947, 1949, 1953, 1956, 1958",1,8,,1-D,1913 AR p. 24; 1927 AR p. 102; 1929 AR p. 79; 1932 AR p. 64; 1937 AR p. 18; 1939 GG p. 126; 1943 GG p. 134; 1945 GG p. 134; 1947 GG p. 134; 1949 GG p. 134; 1953 GG p. 171; 1956 GG p. 174; 1958 GG p. 174,Hall is closed during construction of Biology of Man Hall
amnhc_4000086,historic,American Museum of Natural History. Southwest Indian Hall.,Southwest Indian Hall.,Southwest Hall,"1913, 1914, 1915, 1917, 1921, 1923, 1935, 1936, 1938",1,8,,,1913 AR p. 68; 1914 AR p. 74; 1915 AR p. 80; 1917 AR p. 91; 1921 AR p. 104; 1923 AR p. 127; 1935 AR p. 14; 1936 AR p. 35; 1938 AR p. 11,
amnhc_4000086,historic,American Museum of Natural History. Southwest Indian Hall.,Southwest Indian Hall.,Hall of Indians of the Southwest,1915,1,8,,,1915 AR p. 23,
amnhc_4000086,historic,American Museum of Natural History. Southwest Indian Hall.,Southwest Indian Hall.,Southwest Indians,"1936, 1939, 1943, 1945, 1947, 1949",1,8,,,1936 AR p. 48; 1939 GG p. 16; 1943 GG p. 16; 1945 GG p. 16; 1947 GG p. 16; 1949 GG p. 16,
amnhc_4000086,historic,American Museum of Natural History. Southwest Indian Hall.,Southwest Indian Hall.,American Museum of Natural History. Southwest Indian Hall. ,1917,1,8,,,,amnhopac
amnhc_4000087,historic,American Museum of Natural History. Ward-Coonley Meteorites (Hall),Ward-Coonley Meteorites (Hall),Ward-Coonley Meteorites,1911,1,WC,West Corridor,,1911 GG p. 18,Omeka uses Hall of Meteorites.
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Hall of Birds,"1928, 1929, 1935",2,19,,,1928 AR p. 17; 1929 AR p. 8; 1935 AR p. 84,"1928, 1929 to be constructed. 1935 under construction."
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Hall,"1928, 1936, 1937, 1948, 1962",2,19,,,1928 AR p. 6; 1936 AR p. 13; 1937 AR p. 62; 1948 AR p. [12]; 1962 AR p. 44,"1928 to be constructed. 1936, 1937 under construction."
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall,"1929, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1943, 1945, 1947, 1949, 1951, 1953",2,19,,,1929 AR p. 10; 1934 AR p. 25; 1935 AR p. 15; 1935 AR p. 3; 1936 AR p. 44; 1937 AR p. 16; 1938 AR p. 1; 1939 AR p. 22; 1939 GG p. 80; 1940 AR p. 18; 1941 AR p. 4; 1943 GG p. 81; 1945 GG p. 81; 1947 GG p. 81; 1949 AR p. [14]; 1949 GG p. 81; 1951 AR p. 21; 1953 AR p. 52,"1929, 1934 to be constructed. 1935-1938 under construction."
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Birds,"1929, 1936",2,19,,,1929 AR p. 7; 1936 AR p. 53,1929 to be constructed. 1936 under construction.
amnhc_4000088,moved/current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Gallery of Oceanic Birds,1930,3,19,,,1930 AR p. 43,To be constructed.
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds,"1930, 1940, 1951, 1972, 1984, 2001",2,19,,,1930 AR p. 43; 1940 AR p. 2; 1951 AR p. 32; 1984 AR p. 52; 1984 AR p. 59; 2001 OG p. 61; 1972 AMNH: An Intro-duction p. 5,"1930 to be constructed.
Omeka authority term."
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,South Oceanic Hall,1934,2,19,,,1934 AR p. 11,To be constructed 
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Hall of Pacific Island Birds,1939,2,19,,,1939 AR p. 5,Opened June 1939
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Pacific Island Birds,1939,2,19,,,1939 AR p. 8,
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,South Sea Birds,"1939, 1943, 1945, 1947, 1949, 1953, 1956",2,19,,2-Q,1939 GG p. 17; 1943 GG p. 17; 1945 GG p. 17; 1947 GG p. 17; 1949 GG p. 17; 1953 GG p. 24; 1956 GG p. 26,1953 and 1956 General Guides indicate Hall Number 2-Q.
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Hall of Oceanic Birds,"1939, 1943, 1944, 1945, 1947, 1949, 1950, 1951, 1993",2,19,,,1939 GG p. 81; 1943 GG p.82; 1944 AR p. 28; 1945 GG p. 82; 1947 GG p. 82; 1949 GG p. 82; 1950 AR p. 35; 1951 AR p. 20; 1993 AR p. 87,
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Bird Hall,1940,2,19,,,1940 AR p. 5,
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Hall of Pacific Birds,"1942, 1962",2,19,,,1942 AR p. 12; 1962 AR p. 3,
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Pacific Birds,1942,2,19,,,1942 AR p. 6,Second series of habitat groups opened
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Pacific Bird Life,"1952, 1993",2,19,,,1952 AR p. 49; 1993 OG p. 11,"Completed hall opened January 29, 1953"
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of South Pacific Birds,"1953, 1956, 1958, 1962",2,19,,2-Q,1953 GG p. 23; 1956 GG p. 25; 1958 GG p. 26; 1962 AR p. 44,
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of South Sea Birds,1958,2,19,,2-Q,1958 GG p. 26,
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial,"1962, 1964",2,19,,,1962 GG p. 12; 1964 GG p. 12,
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Oceanic Birds,"1962, 1964",2,19,,,1962 GG p. 12; 1964 GG p. 12; 1972 AMNH: An Intro-duction p. 8; 1967 AMNH: Pictorial Guide,1972 AMNH: An Introduction also indicates the hall as Oceanic Birds (Whitney Memorial) and Whitney Memorial Hall of Oceanic Birds.
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Hall of Oceanic Birds,"1962, 1964, 1981, 1983, 1984, 1988, 1989, 2000",2,19,,,1962 GG p. 30; 1964 GG p. 30; 1981 AR p. 46; 1983 AR p. 2; 1984 OG p. 30; 1988 AR p. 42; 1989 AR p. 35; 2000 AR p. 44; 1967 AMNH: Pictorial Guide,The Butterfly Conservatory held inside the hall beginning 1998 (2000 AR p. 44).
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,Pacific Bird Life,1993,2,19,,,1993 OG p. 50,
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,American Museum of Natural History. Whitney Memorial Hall of Pacific Bird Life. ,1939,2,19,,,,amnhopac
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,1946,2,19,,,,amnhopac
amnhc_4000088,current,American Museum of Natural History. Whitney Memorial Hall of Oceanic Birds.,Whitney Memorial Hall of Oceanic Birds.,American Museum of Natural History. Whitney Hall of Oceanic Birds. ,1986,2,19,,,,amnhopac
amnhc_4000089,historic,Hayden Planetarium.,Hayden Planetarium.,Planetarium,"1930, 1931, 1934, 1935, 1936, 1937, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993",1,18,,,1930 AR p. 42; 1931 AR p. 60; 1934 AR p. 28; 1935 AR p. 93; 1936 AR p. 7; 1937 AR p. 9; 1940 AR p. 7; 1941 AR p. 6; 1942 AR p. 6; 1943 AR p. 10; 1943 GG p. 16; 1944 AR p. 2; 1945 AR p. 14; 1945 GG p. 16; 1946 AR p. 20; 1947 GG p. 16; 1948 AR p. [3]; 1949 AR p. [9]; 1949 GG p. 16; 1950 AR p. 4; 1951 AR p. 37; 1952 AR p. 50; 1953 AR p. 62; 1953 GG Floor plans; 1955 AR p. 42; 1956 AR p. 3; 1956 GG p. 40; 1957 AR p. 42; 1958 AR p. 5; 1958 GG p. 40; 1959 AR p. 5; 1960 AR p. 4; 1962 AR p. 3; 1962 GG p. 12; 1963 AR p. 25; 1963 AR p. 25; 1964 AR p. 12; 1964 AR p. 12; 1964 GG p. 12; 1965 AR p. 30; 1965 AR p. 30; 1966 AR p. 29; 1966 AR p. 5; 1968 AR p. 18; 1969 AR p. 18; 1970 AR p. 21; 1971 AR p. 18; 1972 AR p. 17; 1973 AR p. 15; 1974 AR p. 14; 1975 AR p. 17; 1976 AR p. 17; 1977 AR p. 11; 1978 AR p. 14; 1979 AR p. 15; 1980 AR p. 11; 1981 AR p. 11; 1982 AR p. 11; 1983 AR p. 16; 1984 AR p. 13; 1984 OG p. 61; 1985 AR p. 14; 1986 AR p. 13; 1987 AR p. 15; 1988 AR p. 12; 1989 AR; 1990 AR p. 6; 1991 AR p. 17; 1991 AR p. 17; 1993 AR p. 8; AMNH: An Intro-duction p. 7; AMNH: Pictorial Guide,1930-1931 to be constructed. 1934 under construction.
amnhc_4000089,reconstructed,Hayden Planetarium.,Hayden Planetarium.,Planetarium,"1930, 1931, 1934, 1935, 1936, 1937, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1955, 1956, 1957, 1958, 1958, 1959, 1960, 1962, 1964, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993",2,18,,2-P,1930 AR p. 42; 1931 AR p. 60; 1934 AR p. 28; 1935 AR p. 93; 1936 AR p. 7; 1937 AR p. 9; 1940 AR p. 7; 1941 AR p. 6; 1942 AR p. 6; 1943 AR p. 10; 1943 GG p. 17; 1944 AR p. 2; 1945 AR p. 14; 1945 GG p. 17; 1946 AR p. 20; 1947 GG p. 17; 1948 AR p. [3]; 1949 AR p. [9]; 1949 GG p. 17; 1950 AR p. 4; 1951 AR p. 37; 1952 AR p. 50; 1953 AR p. 62; 1953 GG p. 12; 1955 AR p. 42; 1956 AR p. 3; 1956 GG p. 14; 1957 AR p. 42; 1958 AR p. 5; 1958 GG p. 14; 1959 AR p. 5; 1960 AR p. 4; 1962 AR p. 3; 1962 GG p. 12; 1964 GG p. 12; 1966 AR p. 29; 1966 AR p. 5; 1968 AR p. 18; 1969 AR p. 18; 1970 AR p.21; 1971 AR p. 18; 1972 AR p. 17; 1973 AR p. 15; 1974 AR p. 14; 1975 AR p. 17; 1976 AR p. 17; 1977 AR p. 11; 1978 AR p.14; 1979 AR p. 15; 1980 AR p. 11; 1981 AR p. 11; 1982 AR p. 11; 1983 AR p. 16; 1984 AR p. 13; 1984 OG p. 61; 1985 AR p. 14; 1986 AR p. 13; 1987 AR p. 15; 1988 AR p. 12; 1989 AR; 1990 AR p. 6; 1991 AR p. 17; 1992 AR p. 3; 1993 AR p. 8; 1967 AMNH: Pictorial Guide,"1930-1931 to be constructed. 1933 under construction. 1953, 1956, 1958 General Guides indicate Hall Number 2-P."
